"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000029474.7" 920.913945134935 -0.324249911880842 0.244336175385731 -1.3270646942433 0.184487283039399 0.373566953381924
"ENSMUSG00000029475.17" 383.478245309277 0.28436074348149 0.382911226482638 0.742628379150912 0.45770670200844 0.653919517535829
"ENSMUSG00000056735.5" 33.2082039309809 1.30509779863208 0.475332303772458 2.74565348972544 0.00603905107428409 0.0286162467041905
"ENSMUSG00000049686.14" 156.62503497063 -0.4431547650038 0.347608584145279 -1.27486715005458 0.202356268012736 0.395764904995476
"ENSMUSG00000054434.14" 171.983108426488 1.25724175614717 0.223609680976241 5.62248356447841 1.88231480599334e-08 4.66589908301747e-07
"ENSMUSG00000029449.11" 79.0454838558215 2.40001080825003 0.402261379208079 5.96629687138959 2.42698541359627e-09 7.2319055882193e-08
"ENSMUSG00000090086.7" 46.0951445718342 1.24729537988421 0.608416998373829 2.0500666207847 0.0403579301302016 0.128886765131515
"ENSMUSG00000104156.2" 9.14242574680307 1.25618430307973 0.861694898992756 1.45780635877977 0.144893925083469 0.318867936497534
"ENSMUSG00000038384.16" 286.494844985617 0.904600672313286 0.713066939342577 1.26860554374782 0.204581786104032 0.398795014531947
"ENSMUSG00000029440.15" 336.831091789283 0.164169205091704 0.211592864517911 0.775873068620454 0.437823935513288 0.636434218265902
"ENSMUSG00000029438.9" 338.447904551656 0.59145868619566 0.24295891490045 2.434397957523 0.0149165850767293 0.0591398725983269
"ENSMUSG00000038342.15" 398.720274041906 0.706229136660212 0.480012850096883 1.47127131391935 0.141217757878347 0.313536650197667
"ENSMUSG00000086753.1" 39.241318401511 0.0547189278237729 0.363938968378215 0.150351934192734 0.880486961064265 0.940843458168776
"ENSMUSG00000029433.16" 159.386557734585 -0.0610042696142023 0.263691912921116 -0.231346759703063 0.817045422811753 0.904495238511063
"ENSMUSG00000029434.12" 575.238620946644 0.285244386408549 0.281641420879592 1.01279274020741 0.31115916907828 0.516083763509585
"ENSMUSG00000049550.17" 227.489088943778 1.32425989035654 0.286016510508493 4.63001205071068 3.65644452445502e-06 5.10387729774521e-05
"ENSMUSG00000029427.11" 863.587710167029 -0.268991300497817 0.18593613041988 -1.44668655785394 0.147984730963546 0.323386734917096
"ENSMUSG00000029422.15" 2335.67952895553 -0.343861817328285 0.409072469574056 -0.840588998048021 0.400578224307266 0.602463520013287
"ENSMUSG00000029414.11" 1234.0375552655 -0.998315475882088 0.208670857641559 -4.78416338134253 1.71700982401462e-06 2.62163506462814e-05
"ENSMUSG00000023106.15" 1180.27336145102 -0.485270160108316 0.356860190834595 -1.35983270920022 0.173882869020064 0.360131420560432
"ENSMUSG00000000915.15" 232.685527534998 1.17784923164267 0.350483825456607 3.36063791277153 0.000777626970226011 0.00526880427792195
"ENSMUSG00000066278.6" 98.1544967972361 0.36305374336048 0.322579898478439 1.12546920956002 0.26039025765323 0.465584096364808
"ENSMUSG00000029408.13" 32.2710601804286 2.09769996492335 0.582816259107803 3.59924750235106 0.000319139338250762 0.00249839501858478
"ENSMUSG00000023707.13" 77.7046997291944 -0.54714517103585 0.299476485530966 -1.82700544941207 0.0676989500523879 0.188142732974965
"ENSMUSG00000029404.15" 612.582863514195 -0.393275176477853 0.279951076981036 -1.40479965542156 0.160080861591661 0.340975848753705
"ENSMUSG00000029406.15" 292.702174198549 2.09210169231376 0.556358147086637 3.76035060018269 0.000169675385394888 0.00147336527906702
"ENSMUSG00000038126.17" 451.291667528225 -0.0121138391331419 0.219900649383253 -0.055087782446833 0.956068529560046 0.978891346020898
"ENSMUSG00000047635.6" 159.872216960772 -0.831323935453983 0.417227456603065 -1.99249575332928 0.0463166906664866 0.142762726414079
"ENSMUSG00000029394.11" 75.7688949644492 0.119368021429231 0.30171317848415 0.395634098679257 0.692374978222175 0.827552393325171
"ENSMUSG00000038095.15" 2381.89029930289 -0.288692184157251 0.244970369349175 -1.17847797235328 0.23860610893555 0.439228880982414
"ENSMUSG00000049327.17" 1152.36569522496 -0.358651652039832 0.153963629505188 -2.32945698404535 0.0198348692870909 0.0740746015539537
"ENSMUSG00000029401.8" 61.4793859415856 -0.173925911263895 0.337853819627537 -0.514796344335065 0.606695340173583 0.767945434163557
"ENSMUSG00000029402.8" 114.342264537243 -0.734091455866108 0.340778037244897 -2.15416304935919 0.0312273874875206 0.105622722108462
"ENSMUSG00000029392.12" 126.566135176374 0.0476850613410915 0.279948517893888 0.170335109111619 0.864746601612202 0.931206630471086
"ENSMUSG00000029390.13" 168.675014195486 -0.292376095216541 0.294203666647402 -0.993788073915979 0.320326053485739 0.524634917963104
"ENSMUSG00000029389.17" 237.313094027102 0.223761949210595 0.198601137693632 1.12669016808844 0.259873500810934 0.464895036713594
"ENSMUSG00000029388.14" 869.864153143241 -0.19588698470651 0.257805705675252 -0.759824086101728 0.447359743524042 0.645259330463598
"ENSMUSG00000029387.10" 817.741151683627 -0.398810601738279 0.192786174352796 -2.06866806230857 0.0385772461884578 0.124776586506269
"ENSMUSG00000029386.15" 204.234079765652 0.610934362031348 0.258499696828085 2.36338521680221 0.0181088353834784 0.06916148300533
"ENSMUSG00000038023.12" 492.606353388169 0.42193363251956 0.323779665424508 1.30315049886275 0.192523386054111 0.382890817791622
"ENSMUSG00000038011.15" 25.3240402853387 2.39064529685258 0.658276929716384 3.63167109301944 0.000281591871281897 0.00225681756486069
"ENSMUSG00000037979.13" 116.589984735089 1.11896900245261 0.375653609801682 2.97872554197827 0.00289449917515242 0.0156968357567461
"ENSMUSG00000079215.8" 1345.08935528132 0.121089487158524 0.150773147564181 0.803123693540844 0.421903244280911 0.621849267890452
"ENSMUSG00000029478.16" 949.841418310248 0.554865997709166 0.741198783748591 0.748606190235428 0.454094599987526 0.650505489536153
"ENSMUSG00000037936.15" 834.686383350351 -0.201136611322707 0.227252989451845 -0.885077955664596 0.376114587982536 0.578895811037932
"ENSMUSG00000008348.9" 339.850030644391 0.581304521050308 0.282656120495834 2.05657857339366 0.0397267810365222 0.127446250859233
"ENSMUSG00000029480.13" 378.485122658358 -0.474045301275361 0.362319937653948 -1.30836106990094 0.19075087039355 0.380909681087798
"ENSMUSG00000037905.13" 755.892269396712 -0.454392033164709 0.170887238937424 -2.65901676444722 0.00783690633301959 0.0353710370655482
"ENSMUSG00000029482.4" 525.718048570491 -0.759747749181795 0.423564972640802 -1.79369824762655 0.0728613451730337 0.197831073147575
"ENSMUSG00000070498.3" 26.5811275419283 0.470596780752595 0.591222106547308 0.795972910249998 0.426047781097087 0.625353136331864
"ENSMUSG00000034324.16" 43.1865709384079 2.3491335054653 0.50104345379968 4.68848258100284 2.75238338673807e-06 3.9630960789309e-05
"ENSMUSG00000029416.17" 312.392729126825 0.391053873502984 0.237727211882682 1.64496891376478 0.0999762218960095 0.247603093751982
"ENSMUSG00000049971.17" 607.770009678297 -0.210862345976683 0.278013153389284 -0.75846176127295 0.448174596400722 0.645726512724905
"ENSMUSG00000072591.10" 81.8049648512156 0.159445359548232 0.326255650595328 0.488712944150661 0.62504493839204 0.779736123567859
"ENSMUSG00000081683.5" 1722.10138307776 0.27908253753876 0.360990401097735 0.773102378041351 0.439461793853369 0.637897880237984
"ENSMUSG00000029423.10" 31.7463358232412 1.33661771111264 0.523521281974985 2.55312965706045 0.0106759745964078 0.0451877226188862
"ENSMUSG00000029420.14" 38.6902628446985 1.69416555371607 0.610382267819433 2.77558121039199 0.00551031357829445 0.0265192038038693
"ENSMUSG00000029428.13" 181.546147000913 -0.0641442795073583 0.238854836529394 -0.268549217756637 0.788276595357259 0.887200496613376
"ENSMUSG00000029430.13" 4940.92621185806 -0.533466672682152 0.378556909364879 -1.40921129554119 0.158772698716839 0.339415311529699
"ENSMUSG00000044017.16" 78.1949604600283 -1.67145148888389 0.394074826535707 -4.24145714553131 2.22073295800237e-05 0.000246527484608357
"ENSMUSG00000060419.8" 23.1251481074202 0.38247604760379 0.874835233138885 0.437197809502341 0.661967898205599 0.805744511655276
"ENSMUSG00000029439.14" 927.204887231154 0.158096503152282 0.342910557729126 0.461042973419228 0.644767774123052 0.793545298507067
"ENSMUSG00000104814.1" 83.955960449244 0.481785471144071 0.347781986820913 1.38530886992765 0.165958042684063 0.348718844440355
"ENSMUSG00000029436.9" 139.540920107083 -0.689048675180847 0.32445688835534 -2.12369870978425 0.033695345352518 0.112059191287486
"ENSMUSG00000051034.7" 78.4556207066412 0.270207754467052 0.27531614421981 0.981445367952417 0.326373162903742 0.531769972112301
"ENSMUSG00000034211.14" 765.435001308448 -0.435187687038299 0.325125701865903 -1.33852133049079 0.180726551739373 0.36890735698285
"ENSMUSG00000029432.12" 536.439014258478 -0.385121032825137 0.291428255386997 -1.32149517319013 0.186336310887526 0.375538109682763
"ENSMUSG00000029446.14" 644.803090356668 -1.31485417530867 0.468372022676735 -2.80728590020026 0.00499608784767777 0.0244856743061049
"ENSMUSG00000029447.11" 8701.04260080636 -0.695357461971812 0.27995898377142 -2.48378334784768 0.0129994869665424 0.0530091439136967
"ENSMUSG00000025538.15" 624.615097577469 -0.353319645802525 0.235700014585785 -1.49902258777303 0.133867772350291 0.302291711845248
"ENSMUSG00000025537.12" 51.4274727107718 -0.0292447984544274 0.344648111034375 -0.0848540801998202 0.932377398751124 0.967494359633514
"ENSMUSG00000070493.3" 2012.20273508323 -0.798155626455561 0.388600020688084 -2.05392584653569 0.0399828692994997 0.128035640738715
"ENSMUSG00000034173.13" 88.4042742207641 0.643575545848107 0.323785997499007 1.98765712791542 0.0468496234835691 0.143903986715807
"ENSMUSG00000095789.6" 11.4496587605426 0.226612532627672 0.756214359324129 0.29966705846502 0.764431127990288 0.874111987847353
"ENSMUSG00000066735.8" 897.095987783005 -0.302018089846163 0.147779639369361 -2.04370569000576 0.0409826307663625 0.130323108485081
"ENSMUSG00000025534.17" 324.266547968613 0.0118583698983443 0.203018045098426 0.0584104230370025 0.953421712565853 0.977383278022531
"ENSMUSG00000025533.15" 437.015869210211 -0.147222648332544 0.223954010424883 -0.657378932635478 0.510937294402016 0.700484934615085
"ENSMUSG00000025532.13" 378.035252134778 -0.709584046400158 0.397011470254149 -1.78731371651785 0.0738867983188859 0.199845928416876
"ENSMUSG00000034118.15" 263.712825304191 0.128504767099372 0.200926279210243 0.639561771633209 0.522457542343353 0.709645645940901
"ENSMUSG00000034110.8" 101.728878490127 0.187260708336985 0.293181110306153 0.638720237267124 0.523004945120532 0.709995615636602
"ENSMUSG00000025340.14" 326.359725904145 -0.000691555993380693 0.18055933995916 -0.00383007599350503 0.996944048969619 0.998284122328687
"ENSMUSG00000080893.1" 235.643838728885 -0.252183539656714 0.579858871710895 -0.434905029412824 0.663631363817124 0.806778175571139
"ENSMUSG00000053094.15" 686.879645071764 -0.47311385466926 0.279031825890368 -1.69555516887578 0.0899701539930483 0.230528160683853
"ENSMUSG00000025337.10" 762.954219053317 -0.707378388169161 0.333531603094851 -2.1208736491696 0.0339324367235631 0.112705022506465
"ENSMUSG00000056310.14" 353.662787580548 -0.268379577642903 0.22469108233189 -1.19443804737422 0.232306661240173 0.432491681010138
"ENSMUSG00000029673.17" 437.317347179197 0.165894239088045 0.522639640539382 0.317416105132854 0.750927888450357 0.865519496480404
"ENSMUSG00000058905.5" 28.8118804935798 0.584752009375916 0.72764273716164 0.803625157665827 0.421613489355995 0.621566530507753
"ENSMUSG00000015944.9" 135.942563521917 1.15778633212893 0.448619180122668 2.58077760253663 0.00985780644128897 0.0424611662720645
"ENSMUSG00000061979.8" 260.878887968798 -0.672551547781538 0.244482919672949 -2.75091425070197 0.00594291976557141 0.0282268746180865
"ENSMUSG00000015942.9" 87.1396696963672 0.168719242446666 0.283364222540595 0.595414766670113 0.551566257240106 0.730652558573091
"ENSMUSG00000060261.15" 1974.83160166062 0.431470159969407 0.377540532046175 1.14284460434208 0.253103115717107 0.456708503296779
"ENSMUSG00000107000.1" 24.6810253866025 1.2323972128929 0.51848349602451 2.37692659909591 0.0174575616442787 0.0671269566729479
"ENSMUSG00000023079.14" 755.420933606031 0.302804836251619 0.342825062648922 0.883263416950685 0.377093964613513 0.579625822087464
"ENSMUSG00000063146.11" 116.604759555596 1.28022358673332 0.464211452382571 2.75784576223304 0.00581836438938934 0.0276910321343028
"ENSMUSG00000023104.9" 1040.82542799372 -0.435309431855846 0.247253855395672 -1.76057692269038 0.0783100374125153 0.208189381956563
"ENSMUSG00000040731.13" 3828.27969188124 -0.275606963876195 0.138547861356896 -1.98925455201533 0.0466731133442996 0.143536415588661
"ENSMUSG00000029674.13" 312.935733190581 0.526884607506411 0.388411119956177 1.35651267545032 0.174936105149714 0.361254423877051
"ENSMUSG00000029675.12" 63.5240661274679 2.97482294810884 0.632357869663716 4.70433450870286 2.54695362998828e-06 3.70880469947059e-05
"ENSMUSG00000040557.14" 214.408466696834 -0.390822957552724 0.276613827806769 -1.41288293738423 0.157690146786547 0.337968857906842
"ENSMUSG00000047501.3" 3958.81830642984 0.936029589044486 0.177092966142206 5.28552663290338 1.25343634202273e-07 2.52004800923149e-06
"ENSMUSG00000070473.4" 141.123206412328 0.252457821423854 0.30201324599851 0.835916387008733 0.403201942877396 0.60482641126273
"ENSMUSG00000040532.14" 381.051615997057 -0.0194053898960028 0.217139344606961 -0.0893683727890404 0.928789157729684 0.965913426782215
"ENSMUSG00000085042.8" 23.6378209759968 0.451854971272452 0.472632318499129 0.956039089132422 0.339052486206974 0.543320083169567
"ENSMUSG00000007207.10" 147.727915516338 1.1038986949762 0.366206408049685 3.01441665331654 0.00257473943781555 0.0143475834656855
"ENSMUSG00000005378.17" 592.372687922321 -0.306078181631528 0.153709129182339 -1.99128173622296 0.0464499222050661 0.143048781307769
"ENSMUSG00000061118.8" 67.688253104675 -0.0955728282406544 0.356700796368646 -0.267935561719019 0.788748919840945 0.887366044943068
"ENSMUSG00000043614.13" 53.8274619478751 1.2090302870976 0.351532770300804 3.43931032678131 0.000583198293114333 0.00414386979956841
"ENSMUSG00000005373.13" 171.967620809502 2.40985357391774 0.388886972747235 6.19679686592142 5.76237914262471e-10 1.93730913027815e-08
"ENSMUSG00000005374.13" 596.020201726026 -0.22168714852677 0.217222177183701 -1.0205548595496 0.307465385354451 0.512828784386861
"ENSMUSG00000029681.12" 212.652352028761 0.0469698017050113 0.229842690744391 0.204356299314502 0.838075077610652 0.916772134515895
"ENSMUSG00000002748.7" 2274.46134801093 -0.247418924857382 0.33341096983051 -0.742083936179898 0.458036481924143 0.654192569642212
"ENSMUSG00000049551.2" 45.6578971049391 0.626769069325267 0.377008564465415 1.66247965802582 0.0964166387141566 0.241451009264008
"ENSMUSG00000040013.11" 10.0386256153289 -2.08949718392014 0.864963165974061 -2.41570654811305 0.0157047125060219 0.0615746539640537
"ENSMUSG00000000916.15" 194.413079235085 -0.237294771004743 0.220736061909168 -1.07501587621142 0.282367620411605 0.48638570029279
"ENSMUSG00000053293.9" 1007.04187440727 0.751868120047585 0.664366777212626 1.13170637942203 0.257757898612466 0.46233751070344
"ENSMUSG00000039959.13" 1404.28029913711 0.210184828839373 0.372603007772447 0.564098583358015 0.57268704212164 0.744472115557467
"ENSMUSG00000039917.10" 247.126811353961 0.0522110060501691 0.232493100092764 0.224570131454813 0.822313703038574 0.907455804834553
"ENSMUSG00000005514.14" 624.056696613061 0.268980076519884 0.333925047758551 0.805510333308012 0.420525245819549 0.620982193983297
"ENSMUSG00000039886.8" 717.315794069682 0.0580088738665442 0.229875592220512 0.252348991496662 0.800771323348347 0.89477518833761
"ENSMUSG00000019179.10" 2930.93124598043 -0.073532078747697 0.161977136974816 -0.453965788759 0.64985345057545 0.797044249793046
"ENSMUSG00000004951.10" 1560.70118635502 0.184917665261199 0.167165824381978 1.10619300293496 0.26864299075603 0.473934050998485
"ENSMUSG00000051391.9" 4555.58946709547 -0.258946346140384 0.376950528376369 -0.686950479299599 0.492113935097455 0.684222066539232
"ENSMUSG00000029699.13" 84.0807427837031 0.55801419082706 0.36019282235005 1.54920963495702 0.121331334068421 0.282139302344494
"ENSMUSG00000004948.12" 89.1346613401456 0.419359086966193 0.33834189389439 1.2394536252643 0.215177552729089 0.412239182637727
"ENSMUSG00000004947.15" 570.553398959855 0.465233058369374 0.248230473443959 1.87419800604943 0.0609031388699823 0.173970338560187
"ENSMUSG00000004952.13" 220.942118997057 -0.64484509967028 0.328359535753145 -1.96383850461728 0.049548823206613 0.149885454940457
"ENSMUSG00000039771.13" 257.364598422738 -0.4548904040301 0.362948785842749 -1.25331843437323 0.210089842238733 0.405676893185133
"ENSMUSG00000029703.10" 1088.50242937236 -0.208099981002445 0.258210693186322 -0.805930918020822 0.420282682764374 0.620883111559018
"ENSMUSG00000039754.10" 174.252629327936 0.495410456449719 0.285571539136808 1.73480332790581 0.0827756465499938 0.217004352892871
