"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000057147.13" 372.644140946999 -0.434533341297494 0.259442191713123 -1.67487538718443 0.0939586836603275 0.490524900690236
"ENSMUSG00000040282.13" 420.069601430323 0.059361458186789 0.201492792946315 0.294608344639925 0.768293086862526 0.999721007838502
"ENSMUSG00000027210.20" 66.8930221298928 -0.966001172411389 0.441055058829993 -2.19020540196035 0.0285093436534747 0.240018329458863
"ENSMUSG00000027351.14" 250.415431040407 -0.662198074271764 0.398147607200327 -1.66319742300644 0.0962729233264147 0.496509902144
"ENSMUSG00000027349.5" 431.77436826342 0.0322018840926604 0.178084185211619 0.18082394039872 0.856505771142145 0.999721007838502
"ENSMUSG00000027347.18" 77.8077323214128 -0.141833590821087 0.391973424218187 -0.361844916154664 0.717467924979102 0.999721007838502
"ENSMUSG00000005102.13" 460.048183277353 -0.0670793870579282 0.232623735001367 -0.288360029373331 0.773071160751839 0.999721007838502
"ENSMUSG00000009549.14" 1259.21072496314 -0.0451071898043101 0.443898123258239 -0.101616085855963 0.919061410877267 0.999721007838502
"ENSMUSG00000040093.16" 415.830766025127 0.370017954705328 0.226341054560231 1.63478055461151 0.102095058550927 0.513626998321453
"ENSMUSG00000040084.9" 2953.01187666006 0.11294828324731 0.221937063369026 0.508920328730787 0.610808070089752 0.986341926331074
"ENSMUSG00000074923.10" 50.7498305064608 -0.20660795196207 0.649230177686737 -0.31823528705679 0.750306467802603 0.999721007838502
"ENSMUSG00000074918.4" 161.767459647458 0.685277557746774 0.340531945323067 2.01237377919608 0.0441805503815552 0.317023411361318
"ENSMUSG00000045838.8" 107.210905473484 0.932114908922927 0.320302304081051 2.9101099088162 0.00361301675756246 0.0585179678412349
"ENSMUSG00000027331.15" 827.888408860616 0.121476121737041 0.353394220810966 0.34374111002234 0.731040991626754 0.999721007838502
"ENSMUSG00000086421.1" 11.6419386055617 0.792645305711848 0.632001566514209 1.2541825016094 0.209775678556036 NA
"ENSMUSG00000027332.11" 636.432205648784 -0.258652269506744 0.16637258410748 -1.55465680174595 0.120027827947876 0.558092480940142
"ENSMUSG00000040007.8" 623.161391480642 0.357282869406138 0.446092801539315 0.800916016069473 0.423180267419211 0.935496403460466
"ENSMUSG00000074916.5" 94.676511033573 0.461397413711835 0.302091164449152 1.52734494751996 0.126675258200768 0.573516435215125
"ENSMUSG00000039983.13" 127.647312464509 0.0600748150135092 0.266493998769225 0.225426521013451 0.821647481764026 0.999721007838502
"ENSMUSG00000027324.1" 216.356666248251 -0.192614151304547 0.275187641159161 -0.699937506252848 0.483966333136499 0.960819578095277
"ENSMUSG00000027326.13" 895.142688017894 0.194924211698353 0.231507740534524 0.841977081406853 0.399800782151555 0.92303439032167
"ENSMUSG00000027323.10" 781.858707697381 -0.186759534763975 0.18850049675905 -0.99076415168656 0.321800757703979 0.870916910396386
"ENSMUSG00000070730.11" 265.180976138763 -0.0471238303871943 0.257221538458478 -0.183203283323808 0.854638518249311 0.999721007838502
"ENSMUSG00000034278.3" 135.635178395327 -0.390568773294901 0.338074155043491 -1.15527545500974 0.247977643945507 0.791028334320895
"ENSMUSG00000055926.3" 9.40209261374929 -0.468961806382721 0.744279761180507 -0.63008808091046 0.528636957489412 NA
"ENSMUSG00000068580.11" 208.219636658109 0.281852131235853 0.235389096567028 1.1973882195329 0.231155273184448 0.768443984079604
"ENSMUSG00000027317.8" 90.0884699311286 0.0475498459564353 0.353752192826083 0.134415692455686 0.893073873454167 0.999721007838502
"ENSMUSG00000027315.13" 1023.76368344385 0.109324034605089 0.20184208337198 0.541631520933187 0.588072372852748 0.983112727922368
"ENSMUSG00000034226.7" 53.3281482186694 -0.0410659202009389 0.397334662532578 -0.103353480260665 0.91768243172614 0.999721007838502
"ENSMUSG00000034216.12" 324.69000014483 -0.0268895170832253 0.375606111914184 -0.0715896686190474 0.942928462226701 0.999721007838502
"ENSMUSG00000027313.3" 109.780391875642 -1.56644082379195 0.297718414683049 -5.26148449856413 1.42896938538832e-07 1.72045384851399e-05
"ENSMUSG00000034154.15" 656.37020301656 0.0125758468033761 0.288722722602336 0.0435568308930678 0.965257662972702 0.999871576717931
"ENSMUSG00000048647.9" 111.034441526625 -0.570805712263509 0.27862366843791 -2.04866196566753 0.0404951808041393 0.300401818342593
"ENSMUSG00000014077.13" 561.500917814886 -0.0706213222407042 0.231198300466744 -0.305457791420325 0.760017512286516 0.999721007838502
"ENSMUSG00000085438.1" 2042.82556008992 0.185807662133628 0.221343708168771 0.839453100658966 0.401215096641656 0.923635677191659
"ENSMUSG00000072980.3" 434.08224179114 -0.200364003269032 0.361789927863633 -0.55381310489261 0.579706758683826 0.983058302911675
"ENSMUSG00000027306.15" 2153.87580651097 -0.144089458915286 0.406361839746685 -0.354584128778202 0.72290116794823 0.999721007838502
"ENSMUSG00000027305.9" 357.23643461465 0.0255126174621941 0.266435970667699 0.0957551542243284 0.923715035369545 0.999721007838502
"ENSMUSG00000027304.9" 886.045422681316 -0.291542643754443 0.195876884064033 -1.48839739384019 0.136646123492672 0.596524989509444
"ENSMUSG00000027296.7" 225.725326234094 -0.809514253964266 0.208366309489408 -3.88505347120627 0.00010230736867095 0.00394303612115657
"ENSMUSG00000027297.14" 60.109590709277 -1.24158658273714 0.3740033501721 -3.31972048423046 0.000901076185500162 0.0206479213805392
"ENSMUSG00000034032.15" 946.175861932725 -0.289039903736718 0.396729248842986 -0.728557081636074 0.466272639777409 0.955114482973047
"ENSMUSG00000027298.17" 832.815917464608 -0.246318421801938 0.286931387118774 -0.858457571600473 0.39063984915788 0.918061003246323
"ENSMUSG00000033943.15" 3194.283373126 -0.0229632112067911 0.186697089550405 -0.122997156849579 0.902109349377973 0.999721007838502
"ENSMUSG00000033902.12" 463.544228702015 0.130571440767827 0.435600079525156 0.299750727571405 0.764367301663755 0.999721007838502
"ENSMUSG00000074899.6" 21.1931033855485 1.1506216197778 0.595830635129221 1.93112195301649 0.0534679727651307 0.357109361546197
"ENSMUSG00000027293.13" 467.772781266872 -0.187886310615303 0.278282737118014 -0.675163370035506 0.499571976068276 0.964983933449178
"ENSMUSG00000050211.14" 73.3255550810634 -1.87080652529521 0.408651937987526 -4.57799499130803 4.69453931339232e-06 0.000322571754336882
"ENSMUSG00000046971.7" 46.5211702997437 -0.0382762386334733 0.351608692749089 -0.108860330881488 0.913313270966115 0.999721007838502
"ENSMUSG00000027291.15" 555.74491104221 0.318306069894199 0.179174627726601 1.77651308074654 0.0756483878427898 0.43407689439104
"ENSMUSG00000033808.16" 1138.91966247666 0.0539428323747833 0.325169268453892 0.16589154513669 0.868242301305513 0.999721007838502
"ENSMUSG00000062646.12" 88.0691627442853 -0.20410178447933 0.268951852403899 -0.758878522884533 0.447925227623083 0.94760110741907
"ENSMUSG00000079110.12" 10.8593753081311 0.0661540048517817 0.869165879903206 0.0761120591378356 0.939329946167642 NA
"ENSMUSG00000027288.16" 5182.97479063735 0.124562939160733 0.240986932226242 0.516886695930018 0.605235255315701 0.98525935787828
"ENSMUSG00000027287.14" 657.199096574524 -0.0560198569089754 0.29024091055085 -0.193011580630225 0.84694989859091 0.999721007838502
"ENSMUSG00000027286.16" 362.87680588093 0.304440372175606 0.210643642027023 1.44528631031052 0.148377481510357 0.623159334294058
"ENSMUSG00000027285.13" 874.85414103648 0.0687231382432791 0.246920113752722 0.278321345308069 0.780765692003111 0.999721007838502
"ENSMUSG00000033705.17" 242.127408969077 0.284566203215554 0.385310322610844 0.738537709779866 0.460187760615342 0.952673898004391
"ENSMUSG00000027284.16" 237.379494651293 -0.309432359384107 0.331505540148488 -0.933415348791774 0.350605558582294 0.890873428792466
"ENSMUSG00000090100.7" 197.262064174182 -0.165117173269612 0.283455172153763 -0.582516000731301 0.560219166986042 0.982502927653355
"ENSMUSG00000027272.5" 759.285508828966 0.0615797147709983 0.233452625103533 0.263778206579123 0.791950828618879 0.999721007838502
"ENSMUSG00000054484.14" 72.8075539287585 1.07973026828042 0.523566986346291 2.06225811870857 0.039183168089064 0.295339059197626
"ENSMUSG00000023572.16" 314.437767091839 -0.377294684076752 0.317181477647253 -1.1895230669691 0.234233899478339 0.772479438754847
"ENSMUSG00000074890.4" 126.596068044871 0.061580462459001 0.324724221563145 0.189639264242646 0.849591817059306 0.999721007838502
"ENSMUSG00000027259.15" 501.998189535457 -0.165988589681898 0.285144520774543 -0.582120916197233 0.560485237403711 0.982502927653355
"ENSMUSG00000050619.14" 187.210866857826 -0.217145660556109 0.239044361783893 -0.908390639024645 0.363671869706219 0.899919204684086
"ENSMUSG00000027263.12" 349.246563180755 -0.0337251136878532 0.238325444457841 -0.141508657477062 0.887468121188061 0.999721007838502
"ENSMUSG00000043909.16" 1188.89556020004 0.0921806640469668 0.361301820152478 0.255134790098939 0.798618994470759 0.999721007838502
"ENSMUSG00000027254.13" 670.587595066888 0.582241943420712 0.573661788486673 1.01495681794786 0.310126412100531 0.858879861717054
"ENSMUSG00000033526.16" 382.660964284241 0.0116984178411521 0.344969448928254 0.0339114605003328 0.972947754287695 0.999871576717931
"ENSMUSG00000000308.14" 892.309666506051 -0.0919171142790811 0.207672439917685 -0.442606223124812 0.658050582729395 0.998460290533422
"ENSMUSG00000033486.14" 39.0579553877421 0.502655943414484 0.425270882670245 1.18196651569076 0.237218987290455 0.77692930238003
"ENSMUSG00000027248.13" 5420.68784072848 0.0595174479701226 0.161499798118851 0.368529550274252 0.712478415252958 0.999721007838502
"ENSMUSG00000074884.12" 273.378684774641 -0.141551094528839 0.295320981498271 -0.479312691603213 0.631716194603658 0.990636060861136
"ENSMUSG00000027245.11" 58.9777230917195 -0.683312063893174 0.354436126318052 -1.9278849224303 0.0538694415487308 0.357509147449016
"ENSMUSG00000048222.3" 104.560084863185 -0.285095626488338 0.321867507526963 -0.885754603435562 0.375749777312241 0.906717935497169
"ENSMUSG00000068479.5" 244.282437252467 -0.266300558867667 0.277729710243889 -0.958847933963619 0.337635357357439 0.886610507015627
"ENSMUSG00000027242.14" 1022.35039396925 -0.395081315663631 0.21214030509975 -1.86235857197368 0.0625525645272733 0.387251516149059
"ENSMUSG00000027238.17" 22.3071316708708 -0.797154276896111 0.498993445782228 -1.59752454392759 0.11014883111714 0.535396515665843
"ENSMUSG00000060227.15" 660.75480338374 -0.0586381581479266 0.246187782969889 -0.238184679355509 0.81173785932633 0.999721007838502
"ENSMUSG00000033411.16" 821.459136585675 -0.153977363777278 0.27903765585998 -0.551815715705924 0.581074618809865 0.983058302911675
"ENSMUSG00000027236.8" 87.6380223337515 -0.500917181400382 0.365411217479861 -1.37083142891745 0.170427511087637 0.666092010441625
"ENSMUSG00000033396.13" 817.637519472606 -0.182230906635605 0.365201718894339 -0.498986990497515 0.617788549046102 0.987305880276644
"ENSMUSG00000027233.4" 453.443832549103 -0.401241665703404 0.218856651150813 -1.83335376646566 0.0667499784068386 0.404153741088135
"ENSMUSG00000060802.8" 555.375819520609 -0.401207900991263 0.494898124555761 -0.810687858943499 0.417544947356696 0.932915345616404
"ENSMUSG00000027229.5" 41.2470790690105 0.158320458097653 0.502245215048219 0.315225418488961 0.75259050747696 0.999721007838502
"ENSMUSG00000079966.2" 19.4684363636976 -0.834162665825543 0.485441959379058 -1.71835715827397 0.0857314896003808 0.466372750842374
"ENSMUSG00000070692.6" 23.190471871635 -0.251112077264547 0.76881919094802 -0.326620459297984 0.743954967251553 0.999721007838502
"ENSMUSG00000027227.7" 491.084163788985 0.186530975174828 0.209704476600138 0.889494483851686 0.373737386457618 0.906066131577935
"ENSMUSG00000033268.8" 14.0433455403678 0.105044903312348 0.857250613661954 0.122536982345948 0.902473758987276 0.999721007838502
"ENSMUSG00000033256.14" 211.355176886771 -0.192896797400521 0.275422285988907 -0.700367425634869 0.483697873757709 0.960819578095277
"ENSMUSG00000027199.14" 88.0826584888061 3.12070106204751 0.640238030457418 4.87428255365887 1.09204595624597e-06 9.4033450852699e-05
"ENSMUSG00000074876.6" 56.1262172473216 0.288179682936382 0.425097667951026 0.67791405284675 0.497826189275397 0.964790228651549
"ENSMUSG00000005802.12" 296.252619311554 1.33903108602822 0.238095721380923 5.62391914588811 1.86673048707849e-08 2.79086464579153e-06
"ENSMUSG00000005804.14" 288.070097755415 0.686514702042053 0.278986212989033 2.46074777203789 0.0138647800239817 0.147713650921121
"ENSMUSG00000035183.14" 13.2743191101099 0.65854084537855 0.605800592722082 1.08705876701026 0.277010838893477 0.823663826509179
"ENSMUSG00000027201.16" 998.00146205313 0.0585200825484708 0.252151821623433 0.23208272766661 0.816473759984479 0.999721007838502
"ENSMUSG00000027203.15" 1121.60554994533 -0.188041647260773 0.314006082212925 -0.598847149506049 0.549274817413375 0.979315341036834
"ENSMUSG00000027204.13" 48.8825807211077 0.0635437213266327 0.789379753136687 0.080498291315599 0.935840955159107 0.999721007838502
"ENSMUSG00000068394.4" 269.116820992815 -0.195258310428429 0.26537831359697 -0.735773423916496 0.461868597241912 0.953073490031629
"ENSMUSG00000035109.14" 8.62359840721139 1.25356695363206 0.861793448427245 1.45460255693495 0.145779322741443 NA
"ENSMUSG00000091337.3" 424.639131561287 0.0966452858166977 0.364535316654158 0.265119129481731 0.790917691273732 0.999721007838502
"ENSMUSG00000035093.16" 462.93989252026 -0.168630706992785 0.251878995885877 -0.669490945045647 0.503182354961549 0.965942719258213
"ENSMUSG00000027206.13" 2880.15888005296 0.0319267521732034 0.456030338693613 0.0700101494665108 0.944185581355265 0.999721007838502
"ENSMUSG00000027207.15" 572.700445873041 -0.211056015855504 0.321704982906737 -0.656054543975433 0.511789030225068 0.968536685831855
"ENSMUSG00000023330.12" 172.133027493437 0.349177797127438 0.451487853844012 0.773393556780109 0.43928950202123 0.943933065687833
"ENSMUSG00000027359.16" 61.2752532853698 0.224910295597733 0.34926737965645 0.643948758738826 0.519608662303792 0.971024156672169
"ENSMUSG00000027361.15" 513.5023886169 -0.0931095638914746 0.169078986630744 -0.550686786967909 0.581848403828986 0.983058302911675
"ENSMUSG00000098024.1" 9.96992996654191 0.158530929333519 0.717244734957201 0.221027665463419 0.825070891723577 NA
"ENSMUSG00000027363.15" 1230.46900324847 0.0132563969428094 0.153479774227646 0.0863722728908049 0.931170487570706 0.999721007838502
"ENSMUSG00000027365.14" 2009.76728739513 -0.0222909183933408 0.160257312662473 -0.139094547531125 0.889375436783806 0.999721007838502
"ENSMUSG00000027366.12" 238.581413030461 0.252553028737719 0.258758553726294 0.976018087521315 0.329055501072882 0.878674338042341
"ENSMUSG00000001998.15" 247.133539033824 -0.106560489487486 0.216065852800736 -0.493185240084007 0.621881705987233 0.988456197337165
"ENSMUSG00000001999.15" 101.29719028232 0.0854953386288079 0.507483762172207 0.168469111726567 0.866214241614373 0.999721007838502
"ENSMUSG00000034906.15" 815.442746762384 -0.137835220265165 0.24101996105983 -0.571883007776894 0.567401236553822 0.982502927653355
"ENSMUSG00000074825.4" 75.9886542940337 0.338397230413909 0.34984984956652 0.967264187288341 0.333411981809139 0.88284741387959
"ENSMUSG00000044145.2" 16.0766890852643 -0.280962859182564 0.645128096307092 -0.435514839286771 0.663188770194841 0.998927934725877
"ENSMUSG00000003660.10" 4691.61611688339 -0.0500035311513796 0.451709459135956 -0.110698437103859 0.911855485374406 0.999721007838502
"ENSMUSG00000003662.10" 694.326747700076 -0.319181613234305 0.169135866679138 -1.88713144941525 0.059142647627429 0.37564692855797
"ENSMUSG00000034850.15" 902.35486591204 0.366069980933594 0.259110527775431 1.41279470223172 0.157716096415747 0.643787113642376
"ENSMUSG00000027367.16" 971.388067856852 0.0350158726110156 0.181220882626127 0.19322206195881 0.846785061354487 0.999721007838502
"ENSMUSG00000027368.6" 9.87730085647884 4.09813568866714 1.51163654592268 2.71105888496874 0.00670687143352641 NA
"ENSMUSG00000058620.5" 22.379027539056 -0.531716199857023 0.635607484377707 -0.836548047223831 0.402846658654466 0.923635677191659
"ENSMUSG00000046338.4" 592.083571192011 0.197319413121123 0.272841229160947 0.723202331729436 0.469555586492652 0.956213255191861
"ENSMUSG00000027371.10" 145.285453425737 -0.268959664252249 0.340089303122657 -0.790850114316137 0.429031461876332 0.936699618622917
"ENSMUSG00000079056.12" 110.384234293198 0.410501150946904 0.275474100432839 1.49016241563872 0.1361815360425 0.595931102559733
"ENSMUSG00000034800.15" 155.56180634376 -0.194436164083318 0.296482592714422 -0.6558097131544 0.511946566005989 0.968536685831855
"ENSMUSG00000027374.12" 1098.30882903823 -0.303020672420774 0.221854683001207 -1.365852044778 0.171985407115399 0.669296757381293
"ENSMUSG00000027375.14" 180.347347320817 -1.72686466217759 0.446451592832348 -3.86797737963512 0.00010974184211425 0.00418217860494223
