"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000027230.9" 119.077383925908 3.66260601740875 0.582248887481895 6.29044742918919 3.16552240439511e-10 2.64023595237528e-09
"ENSMUSG00000058318.15" 351.715827515258 0.824170448178673 0.264129686445645 3.12032494063586 0.00180651639645349 0.00449928437012189
"ENSMUSG00000040434.16" 237.153862320794 0.862602104516338 0.197432576062429 4.36909714556721 1.24761261964148e-05 5.0218311579224e-05
"ENSMUSG00000027222.14" 140.08131025362 0.167240879875644 0.240255560805829 0.696095771164296 0.486368854679162 0.566123747461255
"ENSMUSG00000027223.15" 264.754222233883 1.43159148624195 0.314071485306982 4.55817084076472 5.16010568058845e-06 2.23899864509653e-05
"ENSMUSG00000068742.11" 424.320222035559 1.39272123956368 0.256231837168858 5.43539497258442 5.46751830173272e-08 3.31707046904093e-07
"ENSMUSG00000049922.8" 179.627315784377 1.40890161188619 0.389563461816371 3.61661641807235 0.000298479107844125 0.000896007060959862
"ENSMUSG00000027220.2" 48.8081625683341 4.02046643404482 0.479259267973425 8.38891744555217 4.90639071696774e-17 9.50000741558979e-16
"ENSMUSG00000075028.12" 83.9450402475596 2.53850251844805 0.429607125851256 5.9088929528766 3.44414409394127e-09 2.49225028147468e-08
"ENSMUSG00000068735.14" 298.480767217194 1.03060099105595 0.302046028416723 3.41206602337464 0.000644724955684501 0.00179070585218964
"ENSMUSG00000027217.13" 23.207149891897 -1.38069268993402 0.539179693035764 -2.56072828366411 0.0104453014194244 0.0211809163740019
"ENSMUSG00000027215.13" 64.6688637248591 5.70998338396434 0.587706500088048 9.71570568491057 2.58452471777395e-22 8.42888545054667e-21
"ENSMUSG00000027198.16" 377.00237350978 0.315961711722428 0.353698552540419 0.893307901468783 0.371692307744691 0.454233545485958
"ENSMUSG00000040272.14" 107.433882553848 0.16997931789355 0.271443114767577 0.626206039667259 0.531179806248931 0.608622923795626
"ENSMUSG00000075023.11" 339.155331365408 -6.03522856004342 0.431941516272667 -13.9723280413583 2.29984150809132e-44 3.96975081774689e-42
"ENSMUSG00000087006.3" 11.3188576372999 -1.64786198520593 0.665933638384621 -2.47451381072025 0.0133417662278371 0.0262022144011109
"ENSMUSG00000040174.14" 165.954625699616 0.475543262209808 0.294858105889365 1.6127868039288 0.106790834020181 0.159830545069435
"ENSMUSG00000027195.10" 1206.61374470006 -1.75835086939258 0.303906580539084 -5.78582690204843 7.21564879357508e-09 5.01622264362778e-08
"ENSMUSG00000027194.16" 338.909030979324 0.747439628378887 0.251518577767054 2.9717074381326 0.0029614873784035 0.00699617117019423
"ENSMUSG00000045464.5" 46.1023315465337 -1.44588878469478 0.486814378605468 -2.97010287337173 0.00297700038157387 0.00702391455255819
"ENSMUSG00000027193.12" 1347.11404371966 -1.06412962747095 0.134266081107281 -7.9255283143379 2.27178376831622e-15 3.61290196143234e-14
"ENSMUSG00000075014.1" 49.6273152534587 0.060624077816891 0.4577393863901 0.132442345184658 0.89463442304289 0.91981592594957
"ENSMUSG00000027165.16" 159.539922966006 0.0611789912140924 0.542934692350149 0.112682044592275 0.910282636914302 0.93201247416703
"ENSMUSG00000027164.8" 74.7096905452242 -0.504519397715449 0.372877279521677 -1.3530440856108 0.176041546824758 0.244907809490626
"ENSMUSG00000032841.15" 14.6679512456203 0.908426784309917 0.499786368748675 1.8176301738368 0.069120676597412 0.110073588721846
"ENSMUSG00000027163.13" 205.188009854794 0.855763636029165 0.305895818050896 2.79756565971353 0.00514893006665114 0.0114032164236239
"ENSMUSG00000048058.17" 380.412253951532 0.118538889770141 0.275184860212623 0.430760942584383 0.66664220145939 0.731105975473129
"ENSMUSG00000027189.16" 866.357781532717 2.17390045124868 0.310380506114811 7.00398513573062 2.48782519691464e-12 2.76177865389253e-11
"ENSMUSG00000075012.4" 35.5785099657016 2.5759649295695 0.500405985437791 5.14775003603497 2.63629471806571e-07 1.4280181951589e-06
"ENSMUSG00000005087.17" 32.1754404508469 4.18496271810714 0.612934312391932 6.82775076137544 8.62562709935956e-12 8.99684052795396e-11
"ENSMUSG00000010914.10" 666.826816517975 -0.605315345567669 0.26730347889681 -2.26452475690129 0.0235418588529585 0.043128587911568
"ENSMUSG00000010911.12" 215.71474655127 -0.267653250190864 0.461785004358781 -0.579605763860865 0.562180505226082 0.637255390474017
"ENSMUSG00000027187.10" 1528.07541696835 -0.275647469842516 0.207004828487964 -1.33159922817232 0.182991918704633 0.252911592358693
"ENSMUSG00000032724.5" 80.7452639928 2.63455081548171 0.450600318071172 5.84675755835925 5.01247220629777e-09 3.55800058214336e-08
"ENSMUSG00000027185.15" 843.886487355545 -0.633649272133639 0.292516351125026 -2.16620120446808 0.0302958151428264 0.0539855177554531
"ENSMUSG00000027184.14" 9218.51535294422 -0.491402941860296 0.126967953975136 -3.87029109688992 0.000108705473798324 0.000361602180056752
"ENSMUSG00000027180.12" 780.308505715587 -0.26927639926543 0.249619802737865 -1.07874614238121 0.280700909823733 0.361160246018495
"ENSMUSG00000068686.12" 32.4773578402285 -1.61715859551096 0.541452194000035 -2.9867061458631 0.00282000640599552 0.00669816591214308
"ENSMUSG00000032679.12" 169.871880739177 0.328331310725186 0.437581672692901 0.750331495157505 0.453055078373108 0.534601215447517
"ENSMUSG00000068373.15" 77.5951773212803 -2.11100477295378 0.358168142547168 -5.89389318084251 3.77201059359459e-09 2.71147983452198e-08
"ENSMUSG00000027177.14" 528.286785836842 2.25948765210647 0.230150146275987 9.8174504281956 9.47085138760564e-23 3.26952269610171e-21
"ENSMUSG00000086454.7" 1786.79993286261 -2.14462002425525 0.44569109568721 -4.81189784810142 1.49503768104506e-06 7.16828026338475e-06
"ENSMUSG00000027176.8" 861.336566148991 -0.0212559445125892 0.192598914496737 -0.110363781478889 0.912120875813731 0.933691970511865
"ENSMUSG00000027175.10" 138.779848095902 1.65016987567241 0.307531965698147 5.36584830109045 8.05696384679208e-08 4.77747240416821e-07
"ENSMUSG00000027173.7" 300.572244855744 -0.253742936503562 0.346088042346512 -0.733174526294406 0.463451990017744 0.544237904813005
"ENSMUSG00000074994.6" 487.625223850177 0.227946853932877 0.437414794126313 0.521122872371464 0.602281178470324 0.67356888432909
"ENSMUSG00000083856.1" 43.7304477444057 -0.986197936685362 0.384862902983661 -2.56246556641296 0.010393189303316 0.0210994264772138
"ENSMUSG00000027171.10" 198.017728736606 1.86716656281823 0.256978359688648 7.2658513544894 3.70696050657488e-13 4.59040411286622e-12
"ENSMUSG00000045106.12" 19.743920886352 0.208412946913539 0.563446922826771 0.369889227308133 0.711465028450544 0.769765786018116
"ENSMUSG00000027170.12" 3252.69973315745 -1.91851637179169 0.533563546228504 -3.59566613077811 0.000323562560219468 0.00096070998056353
"ENSMUSG00000005973.6" 2586.56555289055 -1.78731730036311 0.192024538234703 -9.30775471090344 1.30563107020173e-20 3.76372752904995e-19
"ENSMUSG00000027168.21" 16.325439165024 1.87009586473034 0.59414101319979 3.14756231800731 0.00164638007661711 0.00413611352581444
"ENSMUSG00000027167.11" 290.992913361076 -0.155191548854974 0.206398663390323 -0.751901908209013 0.452110050514875 0.533691905455482
"ENSMUSG00000042670.5" 194.297968592455 -0.816147348591499 0.568592150162974 -1.43538272267313 0.151178066606222 0.21543805664997
"ENSMUSG00000027166.14" 259.36143236264 -1.07503473280563 0.398247730041876 -2.6994120787395 0.00694621071421511 0.0148604393060763
"ENSMUSG00000016386.15" 35.5881491142087 0.0517900371097282 0.432459975380127 0.119756833136305 0.904675777933141 0.927546610711024
"ENSMUSG00000027122.15" 740.225101867628 -1.59973602497847 0.229958899167646 -6.9566171640621 3.48540406644608e-12 3.81534486902381e-11
"ENSMUSG00000083424.3" 10.4247406428967 -1.81344047594201 1.04599417572691 -1.73370035706152 0.0829712631475046 0.128712763983974
"ENSMUSG00000057234.9" 79.5233001998867 -0.875431713391774 0.488517570156104 -1.79201684212101 0.0731302681891403 0.115613293415513
"ENSMUSG00000027115.14" 911.930275466044 -3.07933800450422 0.390711752517587 -7.88135494942812 3.2384990640456e-15 5.07054377793157e-14
"ENSMUSG00000027162.7" 1720.49245623433 -0.667787789813579 0.293003283649018 -2.27911367236931 0.022660308976629 0.0416862507480124
"ENSMUSG00000050199.13" 432.89113795425 -0.0672626327690737 0.306431591660168 -0.219502931811508 0.826258296297169 0.865452521704295
"ENSMUSG00000027160.16" 424.444374963967 -1.39301264483786 0.357071020368725 -3.90122010853579 9.57090772077097e-05 0.000322309369211973
"ENSMUSG00000074968.11" 115.435903503419 6.03837598037541 0.585521093855149 10.312823984902 6.16622860264829e-25 2.55943693964469e-23
"ENSMUSG00000027134.4" 115.13096233561 1.50450309987564 0.43273630817522 3.4767202831209 0.000507587069127592 0.0014414902440674
"ENSMUSG00000041358.1" 37.9806395886006 -0.014705551099702 0.540067156652742 -0.0272291157100625 0.978276993332894 0.984047513583525
"ENSMUSG00000027133.3" 1103.28735557161 -1.9421557474 0.48407505470232 -4.01209632377012 6.0181932860739e-05 0.000211002000919222
"ENSMUSG00000027130.15" 357.047854073795 0.132279759485173 0.268616674370121 0.492448057423671 0.622402633140039 0.691211209844183
"ENSMUSG00000027131.3" 487.561360393015 -0.384327330095646 0.416679435619537 -0.922357326140207 0.35634222115393 0.439458725992221
"ENSMUSG00000027132.3" 302.422277723729 -1.34048692155246 0.33073862849874 -4.05300985747289 5.05628710491144e-05 0.000180087286569996
"ENSMUSG00000055943.5" 532.465187908481 0.15878876346794 0.321606314035494 0.493736461437803 0.62149231136141 0.690416935484608
"ENSMUSG00000003604.14" 231.578564870659 -0.806336061486309 0.236584330506214 -3.40823950496219 0.000653834792812119 0.00181280659303873
"ENSMUSG00000057378.15" 44.678692611571 0.083503901481454 0.387314097604324 0.215597371740289 0.829301604671633 0.868126241588809
"ENSMUSG00000044042.19" 197.22039891722 0.921511737995485 0.369406492499921 2.49457374655017 0.0126108518329436 0.0249362946135071
"ENSMUSG00000041219.14" 896.30900080067 -0.839238846054197 0.390739023499886 -2.14782449558546 0.0317277002981939 0.0561512239741788
"ENSMUSG00000040383.16" 1594.45259286362 -0.43005066972065 0.351077388729065 -1.22494550639526 0.220595753085334 0.296037952893697
"ENSMUSG00000040321.3" 286.135519995639 -0.964136125275712 0.274297408713223 -3.51492976108904 0.000439870312027421 0.00126646143133363
"ENSMUSG00000057147.13" 372.644140946999 -0.521239481179432 0.258823096417035 -2.01388318274182 0.0440217995865521 0.0746477238945799
"ENSMUSG00000040282.13" 420.069601430323 -0.863527358999415 0.204963122136222 -4.21308648111586 2.51904556971472e-05 9.51549799672863e-05
"ENSMUSG00000027210.20" 66.8930221298928 2.1147645572779 0.381497123016861 5.54333028924162 2.96772303744944e-08 1.86772573908668e-07
"ENSMUSG00000027351.14" 250.415431040407 -1.61200737476375 0.401651856550294 -4.01344435105804 5.98391148539375e-05 0.000209852039554666
"ENSMUSG00000027349.5" 431.77436826342 -0.299577066165506 0.178571140502946 -1.67763427685877 0.093418517024805 0.142514086006584
"ENSMUSG00000027347.18" 77.8077323214128 -3.8657287334958 0.509250070699066 -7.59102247779598 3.17390883439578e-14 4.46555722087852e-13
"ENSMUSG00000005102.13" 460.048183277353 -0.216523717456188 0.232337457128883 -0.931936331454629 0.351369430179815 0.434234079696595
"ENSMUSG00000009549.14" 1259.21072496314 -0.313290776970618 0.443922943366206 -0.705732338578803 0.480354606259053 0.560506108573012
"ENSMUSG00000040093.16" 415.830766025127 2.18766972016274 0.218944077864408 9.99191090940387 1.6536271573432e-23 6.1431597860986e-22
"ENSMUSG00000040084.9" 2953.01187666006 -2.48231655247089 0.224626948032723 -11.0508404009891 2.17172248125687e-28 1.24953495933779e-26
"ENSMUSG00000074923.10" 50.7498305064608 4.26291825197448 0.547780072105663 7.78217111036524 7.12903535429793e-15 1.0791910845426e-13
"ENSMUSG00000074918.4" 161.767459647458 1.77243499792466 0.333536761218459 5.31406190864748 1.07208168836337e-07 6.22660821382651e-07
"ENSMUSG00000045838.8" 107.210905473484 1.58386550618259 0.312492643594946 5.06848893452865 4.00986289487856e-07 2.11144343058449e-06
"ENSMUSG00000027331.15" 827.888408860616 -2.41707616556358 0.359123144902126 -6.73049398200808 1.69088043086873e-11 1.69856079620411e-10
"ENSMUSG00000086421.1" 11.6419386055617 -1.60805950326601 0.792646118413726 -2.02872311604089 0.0424865000604012 0.072321578094398
"ENSMUSG00000027332.11" 636.432205648784 -0.340239454528571 0.165811842450585 -2.05196112352451 0.0401734407592747 0.0689146625265755
"ENSMUSG00000040007.8" 623.161391480642 2.5713480582247 0.443245720875522 5.80117965526127 6.58500008717383e-09 4.61406392246824e-08
"ENSMUSG00000074916.5" 94.676511033573 2.01296446550674 0.281603412542286 7.1482246871013 8.79073432024299e-13 1.03428140954879e-11
"ENSMUSG00000039983.13" 127.647312464509 0.49018359456323 0.259930750780643 1.88582379380306 0.0593187034511823 0.096649813358816
"ENSMUSG00000027324.1" 216.356666248251 -0.728039155504035 0.277389678649493 -2.62460794881982 0.00867487892222265 0.0180618176324124
"ENSMUSG00000027326.13" 895.142688017894 -2.58702067124631 0.241623592767438 -10.7068214722571 9.45526135066277e-27 4.67936255794688e-25
"ENSMUSG00000027323.10" 781.858707697381 -1.70310313200216 0.193225725265677 -8.81405997912785 1.20693431971249e-18 2.83299309472812e-17
"ENSMUSG00000070730.11" 265.180976138763 0.204575070006333 0.254739769256639 0.803074724466097 0.421931545742479 0.504947924109161
"ENSMUSG00000034278.3" 135.635178395327 -0.451780344012442 0.336613312426945 -1.34213451261079 0.17955238531505 0.249082079951898
"ENSMUSG00000055926.3" 9.40209261374929 -0.0747236477571807 0.712152304657342 -0.104926498543222 0.916434132228278 0.937293786224369
"ENSMUSG00000068580.11" 208.219636658109 0.548772390741235 0.232122425780293 2.36415067995479 0.01807146081891 0.0342014761207169
"ENSMUSG00000027317.8" 90.0884699311286 -1.54453518933699 0.379477203644607 -4.07016594014827 4.69796625854922e-05 0.000168341808667103
"ENSMUSG00000027315.13" 1023.76368344385 1.525231206242 0.199308383587289 7.65261941715568 1.96926087516232e-14 2.82973791137538e-13
"ENSMUSG00000034226.7" 53.3281482186694 -1.11814391424658 0.414942892852067 -2.69469349519674 0.00704534065638838 0.0150497663221432
"ENSMUSG00000034216.12" 324.69000014483 0.486131054161737 0.373495818821617 1.30157027110902 0.193063328038331 0.264407567558487
"ENSMUSG00000027313.3" 109.780391875642 -4.45287710997327 0.401769196119869 -11.0831720126317 1.51411468195172e-28 8.78310623292812e-27
"ENSMUSG00000034154.15" 656.37020301656 0.0393306442941751 0.288252458941315 0.136445130211994 0.891469398505794 0.917340680913974
"ENSMUSG00000048647.9" 111.034441526625 0.067025492802775 0.267758576414296 0.250320619792466 0.802339411672495 0.845152342994158
"ENSMUSG00000014077.13" 561.500917814886 0.666656414408259 0.228730077242986 2.91459882514731 0.00356146029592618 0.00823540418698565
"ENSMUSG00000085438.1" 2042.82556008992 -0.494649789370404 0.221737208837314 -2.23079289201896 0.0256948510020592 0.0466262719337366
"ENSMUSG00000072980.3" 434.08224179114 -2.46711877136338 0.370559237995978 -6.65782557386995 2.77908303787913e-11 2.70344613870386e-10
"ENSMUSG00000027306.15" 2153.87580651097 -2.97817622972253 0.408948256336719 -7.28252580509932 3.27627243837436e-13 4.08207395182664e-12
"ENSMUSG00000027305.9" 357.23643461465 -0.777039047978276 0.268875970820177 -2.8899534815551 0.00385298837478602 0.00884593632712431
"ENSMUSG00000027304.9" 886.045422681316 -0.141880761046342 0.195077192797839 -0.727305734778411 0.467038685827473 0.547995155367823
"ENSMUSG00000027296.7" 225.725326234094 -2.28508129773767 0.224798153747112 -10.1650358761767 2.84017447490835e-24 1.12290026586181e-22
"ENSMUSG00000027297.14" 60.109590709277 -0.528739577337603 0.35262018131834 -1.49945920667616 0.133754543865934 0.193971497323609
"ENSMUSG00000034032.15" 946.175861932725 -1.14665451242048 0.397499071002531 -2.88467218182047 0.00391821429817778 0.0089767570696679
"ENSMUSG00000027298.17" 832.815917464608 -1.56405543163802 0.289166792610026 -5.40883487180815 6.3436084336164e-08 3.8077792098985e-07
"ENSMUSG00000033943.15" 3194.283373126 -0.280085417326289 0.186714900618871 -1.50006998047793 0.13359627608263 0.193821411610655
"ENSMUSG00000033902.12" 463.544228702015 1.61202239823752 0.432839950163404 3.72429207985296 0.000195864058951173 0.000613467557069021
"ENSMUSG00000074899.6" 21.1931033855485 1.37137019771998 0.585303791506508 2.34300583324469 0.0191290840176014 0.0359852545434783
"ENSMUSG00000027293.13" 467.772781266872 0.872200912791311 0.274906625912321 3.17271695397219 0.00151019677464349 0.00383413904005452
"ENSMUSG00000050211.14" 73.3255550810634 -0.925391208970747 0.383542318239491 -2.41274864588192 0.0158327340488233 0.0304810279824598
"ENSMUSG00000046971.7" 46.5211702997437 -1.61406538436591 0.392967282071713 -4.10737854779308 4.00175079373118e-05 0.00014545655042237
"ENSMUSG00000027291.15" 555.74491104221 -0.362722878114128 0.180935853179292 -2.00470427358972 0.0449946713849596 0.0760189460922682
"ENSMUSG00000033808.16" 1138.91966247666 -0.4099751061789 0.325410719049808 -1.25986970366563 0.207716369503822 0.28193493421146
"ENSMUSG00000062646.12" 88.0691627442853 0.249286504234579 0.25861966484666 0.963911635963124 0.33509022957689 0.418106193707221
"ENSMUSG00000079110.12" 10.8593753081311 -1.92924752713274 1.00310411537702 -1.92327745201964 0.0544452147617545 0.0897110092826395
"ENSMUSG00000027288.16" 5182.97479063735 -0.811880587096746 0.241224369063009 -3.36566570885995 0.000763591868330934 0.00208123999698749
